# ------------------------------------------------------------------------------
# This file is part of the "Docalist Core" plugin.
#
# Copyright (C) 2012-2014 Daniel Ménard
#
# For copyright and license information, please view the
# LICENSE.txt file that was distributed with this source code.
#
# @package     Docalist
# @subpackage  Tables
# @author      Daniel Ménard <daniel.menard@laposte.net>
# ------------------------------------------------------------------------------
#
# ------------------------------------------------------------------------------
# ISO-3166-1_alpha3_TO_alpha2.txt
#
# Table de conversion "alpha3 -> alpha2" des codes pays de la norme ISO-3166-1.
# 
# Source : 
# - Wikipedia (copier/coller du tableau sous libreoffice, extraction et tri)
# - http://en.wikipedia.org/wiki/ISO_3166-1#Officially_assigned_code_elements
# 
# Historique :
# - 2014-03-13 Version initiale. 249 codes.
# ------------------------------------------------------------------------------
src;dst;description
NCL;NC;Nouvelle-Calédonie
NER;NE;Niger
NFK;NF;Île Norfolk
NGA;NG;Nigeria
NIC;NI;Nicaragua
NIU;NU;Niue
NLD;NL;Pays-Bas
NOR;NO;Norvège
NPL;NP;Népal
NRU;NR;Nauru
NZL;NZ;Nouvelle-Zélande
OMN;OM;Oman
PAK;PK;Pakistan
PAN;PA;Panama
PCN;PN;Îles Pitcairn
PER;PE;Pérou
PHL;PH;Philippines
PLW;PW;Palaos
PNG;PG;Papouasie-Nouvelle-Guinée
POL;PL;Pologne
PRI;PR;Porto Rico
PRK;KP;Corée du Nord
PRT;PT;Portugal
PRY;PY;Paraguay
PSE;PS;Palestine
PYF;PF;Polynésie française
QAT;QA;Qatar
REU;RE;La Réunion
ROU;RO;Roumanie
RUS;RU;Russie
RWA;RW;Rwanda
SAU;SA;Arabie saoudite
SDN;SD;Soudan
SEN;SN;Sénégal
SGP;SG;Singapour
SGS;GS;Géorgie du Sud-et-les Îles Sandwich du Sud
SHN;SH;Sainte-Hélène, Ascension et Tristan da Cunha
SJM;SJ;Svalbard et île Jan Mayen
SLB;SB;Salomon
SLE;SL;Sierra Leone
SLV;SV;Salvador
SMR;SM;Saint-Marin
SOM;SO;Somalie
SPM;PM;Saint-Pierre-et-Miquelon
SRB;RS;Serbie
SSD;SS;Soudan du Sud
STP;ST;Sao Tomé-et-Principe
SUR;SR;Suriname
SVK;SK;Slovaquie
SVN;SI;Slovénie
SWE;SE;Suède
SWZ;SZ;Swaziland
SXM;SX;Sint Maarten
SYC;SC;Seychelles
SYR;SY;Syrie
TCA;TC;Îles Turques-et-Caïques
TCD;TD;Tchad
TGO;TG;Togo
THA;TH;Thaïlande
TJK;TJ;Tadjikistan
TKL;TK;Tokelau
TKM;TM;Turkménistan
TLS;TL;Timor oriental
TON;TO;Tonga
TTO;TT;Trinité-et-Tobago
TUN;TN;Tunisie
TUR;TR;Turquie
TUV;TV;Tuvalu
TWN;TW;Taïwan
TZA;TZ;Tanzanie
UGA;UG;Ouganda
UKR;UA;Ukraine
UMI;UM;Îles mineures éloignées des États-Unis
URY;UY;Uruguay
USA;US;États-Unis
UZB;UZ;Ouzbékistan
VAT;VA;Vatican
VCT;VC;Saint-Vincent-et-les-Grenadines
VEN;VE;Venezuela
VGB;VG;Îles Vierges britanniques
VIR;VI;Îles Vierges des États-Unis
VNM;VN;Viêt Nam
VUT;VU;Vanuatu
WLF;WF;Wallis-et-Futuna
WSM;WS;Samoa
YEM;YE;Yémen
ZAF;ZA;Afrique du Sud
ZMB;ZM;Zambie
ZWE;ZW;Zimbabwe
